Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2001,2001,5.89,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3866
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2010,2010,9.82,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3867
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,0.07,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3868
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2006,2006,19.74,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3869
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2009,2009,21.03,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3870
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2000,2000,17.55,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3871
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,0.11,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3872
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2003,2003,0.03,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3873
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2010,2010,0.11,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3874
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2007,2007,19.37,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3875
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2001,2001,26.25,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3876
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2005,2005,14.8,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3877
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2000,2000,0.04,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3878
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2007,2007,0.61,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3879
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2002,2002,24,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3880
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2011,2011,0.1,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3881
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2011,2011,0.06,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3882
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2006,2006,14.41,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3883
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2001,2001,17,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3884
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2002,2002,0.08,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3885
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2011,2011,9.54,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3886
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2012,2012,0.06,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3887
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2007,2007,14.28,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3888
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2002,2002,16.67,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3889
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2008,2008,20.07,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3890
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0.14,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3891
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2004,2004,0.03,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3892
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2013,2013,0.06,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3893
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2003,2003,16.41,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3894
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2009,2009,0.12,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3895
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2013,2013,16.39,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3896
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2013,2013,8.92,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3897
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2004,2004,0.02,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3898
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0.62,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3899
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2003,2003,0.08,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3900
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2010,2010,12.42,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3901
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2004,2004,5.65,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3902
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2005,2005,0.02,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3903
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2003,2003,23.76,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3904
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2009,2009,0.59,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3905
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2014,2014,8.45,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3906
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2014,2014,15.6,PER_1000_POP,"Per 1,000 population",E,Estimated,G,Global,Estimate Human Fertility Database,2023,"sex, age",,3907
